from,to,timestamp,value
frontend,cartservice,1701830964,0.13545114835025432
frontend,cartservice,1701831024,0.15065484867528292
frontend,cartservice,1701831084,0.15894958832379014
frontend,cartservice,1701831144,0.15894594865041542
frontend,cartservice,1701831204,0.14167242577204264
frontend,cartservice,1701831264,0.14996377138778158
frontend,cartservice,1701831324,0.17138716730032186
frontend,cartservice,1701831384,0.14858161681277898
frontend,cartservice,1701831444,0.13890344804447097
frontend,cartservice,1701831504,0.13544968944173427
frontend,cartservice,1701831564,0.14927100483778336
frontend,cartservice,1701831624,0.1541119858808237
frontend,cartservice,1701831684,0.126467036174279
frontend,cartservice,1701831744,0.15618518702809892
frontend,cartservice,1701831804,0.1465083849502751
frontend,cartservice,1701831864,0.13406899377525172
frontend,cartservice,1701831924,0.13821700861930747
frontend,cartservice,1701831984,0.1472010749326687
frontend,cartservice,1701832044,0.15549237440730534
frontend,cartservice,1701832104,0.140288735503861
frontend,cartservice,1701832164,0.14512463325436634
frontend,cartservice,1701832224,0.14097976671988435
frontend,cartservice,1701832284,0.14927269410028032
frontend,cartservice,1701832344,0.15617999630870869
frontend,cartservice,1701832404,0.16862098460463823
frontend,cartservice,1701832464,0.1444335713237968
frontend,cartservice,1701832524,0.14305282965340843
frontend,cartservice,1701832584,0.12854323199150788
frontend,cartservice,1701832644,0.15134422134335546
frontend,cartservice,1701832704,0.15894777612529848
frontend,cartservice,1701832764,0.18244230000068737
frontend,cartservice,1701832824,0.14028710759878904
frontend,cartservice,1701832884,0.15134426741415086
frontend,cartservice,1701832944,0.1264671436127375
frontend,cartservice,1701833004,0.12784943646633312
frontend,cartservice,1701833064,0.1582566988377972
frontend,cartservice,1701833124,0.1492726941002803
frontend,cartservice,1701833184,0.15687803044124882
frontend,cartservice,1701833244,0.15065484867528292
frontend,cartservice,1701833304,0.16724070357531404
frontend,cartservice,1701833364,0.1465083849502751
frontend,cartservice,1701833424,0.1548013124002907
frontend,cartservice,1701833484,0.14028709224185726
frontend,cartservice,1701833544,0.15066321931916973
frontend,cartservice,1701833604,0.14443355596686505
frontend,cartservice,1701833664,0.14443675027966216
frontend,cartservice,1701833724,0.1561834669752933
frontend,cartservice,1701833784,0.14512782756716347
frontend,cartservice,1701833844,0.1326838906693454
frontend,cartservice,1701833904,0.1582566988377972
frontend,cartservice,1701833964,0.13959761207526214
frontend,cartservice,1701834024,0.16240497476129662
frontend,cartservice,1701834084,0.14374407580026993
frontend,cartservice,1701834144,0.15342084716286505
frontend,cartservice,1701834204,0.15756562155029588
frontend,cartservice,1701834264,0.13614222563775563
frontend,cartservice,1701834324,0.16171208527530367
frontend,cartservice,1701834384,0.13821390645014875
frontend,cartservice,1701834444,0.14927430664978555
frontend,cartservice,1701834504,0.15341909647195842
frontend,cartservice,1701834564,0.139600714313358
frontend,cartservice,1701834624,0.1506531286989224
frontend,cartservice,1701834684,0.15272634520449452
frontend,cartservice,1701834744,0.15479787244756965
frontend,cartservice,1701834804,0.16309606740641228
frontend,cartservice,1701834864,0.14374407580026993
frontend,cartservice,1701834924,0.1520370032502855
frontend,cartservice,1701834984,0.12646571541808102
frontend,cartservice,1701835044,0.1534191578252881
frontend,cartservice,1701835104,0.14443515308777122
frontend,cartservice,1701835164,0.13268828281599673
frontend,cartservice,1701835224,0.13406753486673167
frontend,cartservice,1701835284,0.13268683920024912
frontend,cartservice,1701835344,0.15134763065797552
frontend,cartservice,1701835404,0.15479960778086196
frontend,cartservice,1701835464,0.13752438021275823
frontend,cartservice,1701835524,0.14374249403629552
frontend,cartservice,1701835584,0.13890653478776085
frontend,cartservice,1701835644,0.1706940936116878
frontend,cartservice,1701835704,0.12992249939985717
frontend,cartservice,1701835764,0.14996212819608004
frontend,cartservice,1701835824,0.1326853188640019
frontend,cartservice,1701835884,0.14236198272466177
frontend,cartservice,1701835944,0.15065484867528287
frontend,cartservice,1701836004,0.15134592596278418
frontend,cartservice,1701836064,0.13822610174625863
frontend,cartservice,1701836124,0.145130883939246
frontend,cartservice,1701836184,0.16171208527530367
frontend,cartservice,1701836244,0.14512623037527253
frontend,cartservice,1701836304,0.1520370032502855
frontend,cartservice,1701836364,0.13959914783669575
frontend,cartservice,1701836424,0.14927106626551054
frontend,cartservice,1701836484,0.16378531713780756
frontend,cartservice,1701836544,0.13337641150843504
frontend,cartservice,1701836604,0.1520370032502855
frontend,cartservice,1701836664,0.15410859192108783
frontend,cartservice,1701836724,0.16447639442530884
frontend,cartservice,1701836784,0.1568659451453409
frontend,cartservice,1701836844,0.1762247083128309
frontend,cartservice,1701836904,0.16517114218263648
frontend,cartservice,1701836964,0.1596388534127998
frontend,cartservice,1701837024,0.15480131240029069
frontend,cartservice,1701837084,0.13683330292525697
frontend,cartservice,1701837144,0.15411023511278943
frontend,cartservice,1701837204,0.12854177301814596
frontend,cartservice,1701837264,0.1499637713877816
frontend,cartservice,1701837324,0.14443515308777122
frontend,cartservice,1701837384,0.14789038602557947
frontend,cartservice,1701837444,0.14236354913238694
frontend,cartservice,1701837504,0.13959761207526214
frontend,cartservice,1701837564,0.12854031410962585
frontend,cartservice,1701837624,0.14996377138778158
frontend,cartservice,1701837684,0.15065484867528292
frontend,cartservice,1701837744,0.15411023511278937
frontend,cartservice,1701837804,0.1568727782156387
frontend,cartservice,1701837864,0.134760071062753
frontend,cartservice,1701837924,0.12992108649865572
frontend,cartservice,1701837984,0.1451278429247778
frontend,cartservice,1701838044,0.1430545957046596
frontend,cartservice,1701838104,0.14097976665026474
frontend,cartservice,1701838164,0.16862285815031666
frontend,cartservice,1701838224,0.16447639442530884
frontend,cartservice,1701838284,0.14305299851276865
frontend,cartservice,1701838344,0.14858322936228427
frontend,cartservice,1701838404,0.15756562155029588
frontend,cartservice,1701838464,0.15549074649609043
frontend,cartservice,1701838524,0.15065323619744492
frontend,cartservice,1701838584,0.14236353377477262
frontend,cartservice,1701838644,0.14650835430807882
frontend,cartservice,1701838704,0.14236192122526733
frontend,cartservice,1701838764,0.14581566447107225
frontend,cartservice,1701838824,0.15756388621700357
frontend,cartservice,1701838884,0.1527264373460852
frontend,cartservice,1701838944,0.13959761207526214
frontend,cartservice,1701839004,0.15341751463358655
frontend,cartservice,1701839064,0.15203703403991164
frontend,cartservice,1701839124,0.155492389687792
frontend,cartservice,1701839184,0.1492726941002803
frontend,cartservice,1701839244,0.15272808053778683
frontend,cartservice,1701839304,0.1478905395252777
frontend,cartservice,1701839364,0.13545114835025435
frontend,cartservice,1701839424,0.15756562155029588
frontend,cartservice,1701839484,0.14374407580026993
frontend,cartservice,1701839544,0.1444367656372765
frontend,cartservice,1701839604,0.1340689631269126
frontend,cartservice,1701839664,0.15065315941278595
frontend,cartservice,1701839724,0.1485749981963024
frontend,cartservice,1701839784,0.14028868936276345
frontend,cartservice,1701839844,0.14028868936276345
frontend,cartservice,1701839904,0.15134763065797552
frontend,cartservice,1701839964,0.1389050298084454
frontend,cartservice,1701840024,0.16171383604333794
frontend,cartservice,1701840084,0.1658602997683458
frontend,cartservice,1701840144,0.16101922658371473
frontend,cartservice,1701840204,0.1755356275151933
frontend,cartservice,1701840264,0.14927269410028032
frontend,cartservice,1701840324,0.13407043739099933
frontend,cartservice,1701840384,0.17484453487007767
frontend,cartservice,1701840444,0.14581730766277382
frontend,cartservice,1701840504,0.14927269410028032
frontend,cartservice,1701840564,0.17138907164449949
frontend,cartservice,1701840624,0.14305299851276865
frontend,cartservice,1701840684,0.1637852097177778
frontend,cartservice,1701840744,0.1603281185823498
frontend,cartservice,1701840804,0.1582549020767777
frontend,cartservice,1701840864,0.14098136384215573
frontend,cartservice,1701840924,0.147888834905849
frontend,cartservice,1701840984,0.1471994622377764
frontend,cartservice,1701841044,0.13821545750025951
frontend,cartservice,1701841104,0.12992547877772523
frontend,cartservice,1701841164,0.13061360733774527
frontend,cartservice,1701841224,0.13752282916264746
frontend,cartservice,1701841284,0.13821393716401228
frontend,cartservice,1701841344,0.16931017298952933
frontend,cartservice,1701841404,0.1610210079878024
frontend,cartservice,1701841464,0.12853900870831209
frontend,cartservice,1701841524,0.1423634877019296
frontend,cartservice,1701841584,0.1506579816982317
frontend,cartservice,1701841644,0.11817421616272192
frontend,cartservice,1701841704,0.17622283476715253
frontend,cartservice,1701841764,0.1513459259627842
frontend,cartservice,1701841824,0.14581730766277382
frontend,cartservice,1701841884,0.15410854585029243
frontend,cartservice,1701841944,0.13337791648775046
frontend,cartservice,1701842004,0.16862285815031666
frontend,cartservice,1701842064,0.14374407580026993
frontend,cartservice,1701842124,0.13959606102515135
frontend,cartservice,1701842184,0.15272818811411953
frontend,cartservice,1701842244,0.14236347234431523
frontend,cartservice,1701842304,0.1527298313058211
frontend,cartservice,1701842364,0.16723886074349925
frontend,cartservice,1701842424,0.134761576108958
frontend,cartservice,1701842484,0.15203866187263376
frontend,cartservice,1701842544,0.1382123861139015
frontend,cartservice,1701842604,0.1209385253127271
frontend,cartservice,1701842664,0.14028557190560997
frontend,cartservice,1701842724,0.1313046846252466
frontend,cartservice,1701842784,0.11886526279437602
frontend,cartservice,1701842844,0.14443515308777122
frontend,cartservice,1701842904,0.1492743527226286
frontend,cartservice,1701842964,0.12439391175023361
frontend,cartservice,1701843024,0.14927106626551054
frontend,cartservice,1701843084,0.16516565959485888
frontend,cartservice,1701843144,0.14927269410028032
frontend,cartservice,1701843204,0.13130620502906584
frontend,cartservice,1701843264,0.14719305918751188
frontend,cartservice,1701843324,0.14305299851276865
frontend,cartservice,1701843384,0.13545114835025435
frontend,cartservice,1701843444,0.13406899377525172
frontend,cartservice,1701843504,0.1582566988377972
frontend,cartservice,1701843564,0.14167242577204264
frontend,cartservice,1701843624,0.14927257131581073
frontend,cartservice,1701843684,0.14512623037527253
frontend,cartservice,1701843744,0.13959615316674207
frontend,cartservice,1701843804,0.1402902865546544
frontend,cartservice,1701843864,0.14996211283914826
frontend,cartservice,1701843924,0.15410848442256528
frontend,cartservice,1701843984,0.13061360733774527
frontend,cartservice,1701844044,0.14581730766277382
frontend,cartservice,1701844104,0.1306121945000206
frontend,cartservice,1701844164,0.1430514167487942
frontend,cartservice,1701844224,0.13682866560822748
frontend,cartservice,1701844284,0.14581406735016605
frontend,cartservice,1701844344,0.1492726941002803
frontend,cartservice,1701844404,0.15894963439663315
frontend,cartservice,1701844464,0.17346230350700342
frontend,cartservice,1701844524,0.13199576191274787
frontend,cartservice,1701844584,0.1319942722903642
frontend,cartservice,1701844644,0.14512461789743453
frontend,cartservice,1701844704,0.16724257720426305
frontend,cartservice,1701844764,0.1651693299841448
frontend,cartservice,1701844824,0.1437425247501591
frontend,cartservice,1701844944,0.1423603548182247
frontend,cartservice,1701845004,0.16793185773211003
frontend,cartservice,1701845064,0.15687624895798588
frontend,cartservice,1701845124,0.14927100483778336
frontend,cartservice,1701845184,0.14098128705408397
frontend,cartservice,1701845244,0.14512623037527253
frontend,cartservice,1701845304,0.15134592596278418
frontend,cartservice,1701845364,0.14167084393776605
frontend,cartservice,1701845424,0.14650680318630074
frontend,cartservice,1701845484,0.14305295251159292
frontend,cartservice,1701845544,0.1520386772302481
frontend,cartservice,1701845604,0.14858161681277898
frontend,cartservice,1701845664,0.14028868936276345
frontend,cartservice,1701845724,0.16240316256280496
frontend,cartservice,1701845784,0.1361422256377556
frontend,cartservice,1701845844,0.14581730766277382
frontend,cartservice,1701845904,0.16724070357531404
frontend,cartservice,1701845964,0.13061360733774527
frontend,cartservice,1701846024,0.16793551276309898
frontend,cartservice,1701846084,0.1492726020303569
frontend,cartservice,1701846144,0.14236037017515651
frontend,cartservice,1701846204,0.15410853049336065
frontend,cartservice,1701846264,0.15549071578222684
frontend,cartservice,1701846324,0.13890510659310437
frontend,cartservice,1701846384,0.14857994290721388
frontend,cartservice,1701846444,0.1568745442627946
frontend,cartservice,1701846504,0.14236192122526733
frontend,cartservice,1701846564,0.14789053952527778
frontend,cartservice,1701846624,0.13130468462524658
frontend,cartservice,1701846684,0.15203534470165214
frontend,cartservice,1701846744,0.147197880473802
frontend,cartservice,1701846804,0.1568745442627946
frontend,cartservice,1701846864,0.14097976665026474
frontend,cartservice,1701846924,0.1492726941002803
frontend,cartservice,1701846984,0.14305461106227393
frontend,cartservice,1701847044,0.14443515308777122
frontend,cartservice,1701847104,0.13890653478776083
frontend,cartservice,1701847164,0.15272808053778683
frontend,cartservice,1701847224,0.16723879931577204
frontend,cartservice,1701847284,0.13337791648775044
frontend,cartservice,1701847344,0.1796820605249724
frontend,cartservice,1701847404,0.12577327136365038
frontend,cartservice,1701847464,0.14996377138778158
frontend,cartservice,1701847524,0.1361422256377556
frontend,cartservice,1701847584,0.1506565380128599
frontend,cartservice,1701847644,0.1541084690656335
frontend,cartservice,1701847704,0.15894777612529848
frontend,cartservice,1701847764,0.13890653478776085
frontend,cartservice,1701847824,0.14996387896274926
frontend,cartservice,1701847884,0.14167084393776605
frontend,cartservice,1701847944,0.16240316256280496
frontend,cartservice,1701848004,0.15065484867528287
frontend,cartservice,1701848064,0.14236030874742936
frontend,cartservice,1701848124,0.16516925319607312
frontend,cartservice,1701848184,0.1499604389335831
frontend,cartservice,1701848244,0.16309423985030627
frontend,cartservice,1701848304,0.14235875769731854
frontend,cartservice,1701848364,0.14927100483778336
frontend,cartservice,1701848424,0.1651693299841448
frontend,cartservice,1701848484,0.15618174699893278
frontend,cartservice,1701848544,0.14858161681277904
frontend,cartservice,1701848604,0.13821545750025957
frontend,cartservice,1701848664,0.14789053952527778
frontend,cartservice,1701848724,0.13890653478776085
frontend,cartservice,1701848784,0.1368318133028733
frontend,cartservice,1701848844,0.14927092805312442
frontend,cartservice,1701848904,0.14236040088902005
frontend,cartservice,1701848964,0.14028868936276345
frontend,cartservice,1701849024,0.15480131240029069
frontend,cartservice,1701849084,0.15272808053778683
frontend,cartservice,1701849144,0.14858161681277898
frontend,cartservice,1701849204,0.1465083849502751
frontend,cartservice,1701849264,0.14581730766277382
frontend,cartservice,1701849324,0.160331666110721
frontend,cartservice,1701849384,0.14443355596686505
frontend,cartservice,1701849444,0.137521324183332
frontend,cartservice,1701849504,0.15756390157393535
frontend,cartservice,1701849564,0.1651693299841448
frontend,cartservice,1701849624,0.15618171628506916
frontend,cartservice,1701849684,0.12024738665551503
frontend,cartservice,1701849744,0.13959770428783766
frontend,cartservice,1701849804,0.13475853536957402
frontend,cartservice,1701849864,0.14236508489382052
frontend,cartservice,1701849924,0.16862474713688
frontend,cartservice,1701849984,0.16793178086281538
frontend,cartservice,1701850044,0.14858161681277904
frontend,cartservice,1701850104,0.13890344804447097
frontend,cartservice,1701850164,0.14857994290721388
frontend,cartservice,1701850224,0.1624013504448537
frontend,cartservice,1701850284,0.1458205481193987
frontend,cartservice,1701850344,0.14858166295797184
frontend,cartservice,1701850404,0.14650678782936896
frontend,cartservice,1701850464,0.1506565840857029
frontend,cartservice,1701850524,0.13130612824099416
frontend,cartservice,1701850584,0.17069609001282057
frontend,cartservice,1701850644,0.13959761207526214
frontend,cartservice,1701850704,0.13614222563775563
frontend,cartservice,1701850764,0.14512623037527253
frontend,cartservice,1701850824,0.13476007106275306
frontend,cartservice,1701850884,0.1465083849502751
frontend,cartservice,1701850944,0.15411373672667336
frontend,cartservice,1701851004,0.14719932409500994
frontend,cartservice,1701851064,0.1582549174337095
frontend,cartservice,1701851124,0.13475853536957402
frontend,cartservice,1701851184,0.12715822090023882
frontend,cartservice,1701851244,0.15962638524657116
frontend,cartservice,1701851304,0.14512623037527253
frontend,cartservice,1701851364,0.1492726941002803
frontend,cartservice,1701851424,0.15411023511278937
frontend,cartservice,1701851484,0.1548013124002907
frontend,cartservice,1701851544,0.16931393543781795
frontend,cartservice,1701851604,0.16378342823519734
frontend,cartservice,1701851664,0.16447822198141482
frontend,cartservice,1701851724,0.1520370032502855
frontend,cartservice,1701851784,0.14581730766277382
frontend,cartservice,1701851844,0.13752591597419184
frontend,cartservice,1701851904,0.1582549481475731
frontend,cartservice,1701851964,0.15825674498776784
frontend,cartservice,1701852024,0.13337791648775044
frontend,cartservice,1701852084,0.13545114835025435
frontend,cartservice,1701852144,0.14581406735016605
frontend,cartservice,1701852204,0.1485832754351273
frontend,cartservice,1701852264,0.13406899377525172
frontend,cartservice,1701852324,0.14650677247243715
frontend,cartservice,1701852384,0.13406899377525172
frontend,cartservice,1701852444,0.1506564765824025
frontend,cartservice,1701852504,0.13199576191274784
frontend,cartservice,1701852564,0.17069417039634674
frontend,cartservice,1701852624,0.1499604389335831
frontend,cartservice,1701852684,0.1575638708600718
frontend,cartservice,1701852744,0.14927272488854137
frontend,cartservice,1701852804,0.13476007106275306
frontend,cartservice,1701852864,0.14236033946129292
frontend,cartservice,1701852924,0.15134425205721908
frontend,cartservice,1701852984,0.14374407580026993
frontend,cartservice,1701853044,0.17000320060736798
frontend,cartservice,1701853104,0.12715683877637768
frontend,cartservice,1701853164,0.1603299614940225
frontend,cartservice,1701853224,0.15411193980798069
frontend,cartservice,1701853284,0.1361437767568036
frontend,cartservice,1701853344,0.16655146920153308
frontend,cartservice,1701853404,0.1534208318052507
frontend,cartservice,1701853464,0.134760071062753
frontend,cartservice,1701853524,0.1416724564872713
frontend,cartservice,1701853584,0.13821393716401228
frontend,cartservice,1701853644,0.15480131240029069
frontend,cartservice,1701853704,0.1313032717875219
frontend,cartservice,1701853764,0.16447639442530884
frontend,cartservice,1701853824,0.15272978523297812
frontend,cartservice,1701853884,0.1471961912113051
frontend,cartservice,1701853944,0.14926937700301363
frontend,cartservice,1701854004,0.154111955165595
frontend,cartservice,1701854064,0.14305299851276865
frontend,cartservice,1701854124,0.16655157670483342
frontend,cartservice,1701854184,0.1534191578252881
frontend,cartservice,1701854244,0.14650675711550534
frontend,cartservice,1701854304,0.15065309798505883
frontend,cartservice,1701854364,0.16862285815031666
frontend,cartservice,1701854424,0.1568762336003715
frontend,cartservice,1701854484,0.1741456257193416
frontend,cartservice,1701854544,0.1471994622377764
frontend,cartservice,1701854604,0.13683483868669052
frontend,cartservice,1701854664,0.1589513083765957
frontend,cartservice,1701854724,0.13130615895622286
frontend,cartservice,1701854784,0.13476011720112044
frontend,cartservice,1701854844,0.14581895092750777
frontend,cartservice,1701854904,0.1285403754752414
frontend,cartservice,1701854964,0.14029024048181135
frontend,cartservice,1701855024,0.15894960368140448
frontend,cartservice,1701855084,0.1520370032502855
frontend,cartservice,1701855144,0.1534208318052507
frontend,cartservice,1701855204,0.1520336247252916
frontend,cartservice,1701855264,0.1292314527627427
frontend,cartservice,1701855324,0.148583306150356
frontend,cartservice,1701855384,0.13476007106275306
frontend,cartservice,1701855444,0.14374088155845754
frontend,cartservice,1701855504,0.1465083849502751
frontend,cartservice,1701855564,0.14443673492204784
frontend,cartservice,1701855624,0.14236192122526733
frontend,cartservice,1701855684,0.13614222563775563
frontend,cartservice,1701855744,0.13683330292525697
frontend,cartservice,1701855804,0.1568727475017751
frontend,cartservice,1701855864,0.13268834424645412
frontend,cartservice,1701855924,0.13406758093752708
frontend,cartservice,1701855984,0.14167084393776605
frontend,cartservice,1701856044,0.16101925729757824
frontend,cartservice,1701856104,0.13959761207526214
frontend,cartservice,1701856164,0.1478905395252777
frontend,cartservice,1701856224,0.1548013124002907
frontend,cartservice,1701856284,0.1402871229557208
frontend,cartservice,1701856344,0.15618524845855628
frontend,cartservice,1701856404,0.14097976665026474
frontend,cartservice,1701856464,0.16447648665017017
frontend,cartservice,1701856524,0.141672441129657
frontend,cartservice,1701856584,0.1561869377961332
frontend,cartservice,1701856644,0.1610210079878024
frontend,cartservice,1701856704,0.155492389687792
frontend,cartservice,1701856764,0.1285403754752414
frontend,cartservice,1701856824,0.16240316256280496
frontend,cartservice,1701856884,0.1368318440167369
frontend,cartservice,1701856944,0.16101925729757824
frontend,cartservice,1701857004,0.14581893556989342
frontend,cartservice,1701857064,0.18382857032282318
frontend,cartservice,1701857124,0.14305299851276865
frontend,cartservice,1701857184,0.16032993070030108
frontend,cartservice,1701857244,0.1395991785519244
frontend,cartservice,1701857304,0.14443349453913784
frontend,cartservice,1701857364,0.1382169779040788
frontend,cartservice,1701857424,0.14581730766277382
frontend,cartservice,1701857484,0.155492389687792
frontend,cartservice,1701857544,0.16309423985030627
frontend,cartservice,1701857604,0.1492726941002803
frontend,cartservice,1701857664,0.14719786511687022
frontend,cartservice,1701857724,0.1534191578252881
frontend,cartservice,1701857784,0.1568745442627946
frontend,cartservice,1701857844,0.1313032103597947
frontend,cartservice,1701857904,0.16171389747379533
frontend,cartservice,1701857964,0.16793178086281538
frontend,cartservice,1701858024,0.13959761207526214
frontend,cartservice,1701858084,0.1596388534127998
frontend,cartservice,1701858144,0.1492726941002803
frontend,cartservice,1701858204,0.15618167021427382
frontend,cartservice,1701858264,0.13821545750025957
frontend,cartservice,1701858324,0.1299196429470674
frontend,cartservice,1701858384,0.13890653478776083
frontend,cartservice,1701858444,0.12854183444860337
frontend,cartservice,1701858504,0.16516747171281015
frontend,cartservice,1701858564,0.1285403754752414
frontend,cartservice,1701858624,0.14650675711550534
frontend,cartservice,1701858684,0.13475856608343764
frontend,cartservice,1701858744,0.15411023511278943
frontend,cartservice,1701858804,0.1630960520487979
frontend,cartservice,1701858864,0.14581732309205545
frontend,cartservice,1701858924,0.15479963849472553
frontend,cartservice,1701858984,0.14098137919977002
frontend,cartservice,1701859044,0.13821542685396795
frontend,cartservice,1701859104,0.14858161681277898
frontend,cartservice,1701859164,0.15272794239775053
frontend,cartservice,1701859224,0.15341746856279112
frontend,cartservice,1701859284,0.14305299851276865
frontend,cartservice,1701859344,0.14651002821500905
frontend,cartservice,1701859404,0.13130468462524658
frontend,cartservice,1701859464,0.14443515308777122
frontend,cartservice,1701859524,0.14305299851276865
frontend,cartservice,1701859584,0.15894777612529848
frontend,cartservice,1701859644,0.14927601134497687
frontend,cartservice,1701859704,0.13268534957786549
frontend,cartservice,1701859764,0.1520370032502855
frontend,cartservice,1701859824,0.14651631061792394
frontend,cartservice,1701859884,0.15479954635313478
frontend,cartservice,1701859944,0.13199715945565244
frontend,cartservice,1701860004,0.15065484867528287
frontend,cartservice,1701860064,0.155492389687792
frontend,cartservice,1701860124,0.1492743220073999
frontend,cartservice,1701860184,0.1582566988377972
frontend,cartservice,1701860244,0.14097976665026474
frontend,cartservice,1701860304,0.14374562691931783
frontend,cartservice,1701860364,0.15963704129484851
frontend,cartservice,1701860424,0.13890653478776085
frontend,cartservice,1701860484,0.14443836282916744
frontend,cartservice,1701860544,0.1478905395252777
frontend,cartservice,1701860604,0.13545114835025435
frontend,cartservice,1701860664,0.14305299851276865
frontend,cartservice,1701860724,0.14443515308777122
frontend,cartservice,1701860784,0.13683026225276243
frontend,cartservice,1701860844,0.1520336247252916
frontend,cartservice,1701860904,0.13959922462476743
frontend,cartservice,1701860964,0.14512460254050277
frontend,cartservice,1701861024,0.17345652930200955
frontend,cartservice,1701861084,0.13752438021275823
frontend,cartservice,1701861144,0.14097976665026474
frontend,cartservice,1701861204,0.1333808805073173
frontend,cartservice,1701861264,0.155492389687792
frontend,cartservice,1701861324,0.15963707200871213
frontend,cartservice,1701861384,0.16862098460463823
frontend,cartservice,1701861444,0.12439391175023361
frontend,cartservice,1701861504,0.16102285090152268
frontend,cartservice,1701861564,0.14996547608297292
frontend,cartservice,1701861624,0.1568745442627946
frontend,cartservice,1701861684,0.13821545750025951
frontend,cartservice,1701861744,0.15272808053778683
frontend,cartservice,1701861804,0.16931201582134417
frontend,cartservice,1701861864,0.14858161681277898
frontend,cartservice,1701861924,0.1478905395252777
frontend,cartservice,1701861984,0.16378533257596228
frontend,cartservice,1701862044,0.16516747171281015
frontend,cartservice,1701862104,0.14374571906500389
frontend,cartservice,1701862164,0.15272976987536374
frontend,cartservice,1701862224,0.1568745442627946
frontend,cartservice,1701862284,0.14650512928073556
frontend,cartservice,1701862344,0.1264671436127375
frontend,cartservice,1701862404,0.13545114835025432
frontend,cartservice,1701862464,0.13545114835025435
frontend,cartservice,1701862524,0.1278492981877401
frontend,cartservice,1701862584,0.13337791648775044
frontend,cartservice,1701862644,0.1471994622377764
frontend,cartservice,1701862704,0.14028868936276345
frontend,cartservice,1701862764,0.13683182865980506
frontend,cartservice,1701862824,0.1409798895780689
frontend,cartservice,1701862884,0.15756390157393535
frontend,cartservice,1701862944,0.1320016440756291
frontend,cartservice,1701863004,0.1271568080625141
frontend,cartservice,1701863064,0.12854183444860337
frontend,cartservice,1701863124,0.1547995617100666
frontend,cartservice,1701863184,0.1237028344627323
frontend,cartservice,1701863244,0.17276932187532443
frontend,cartservice,1701863304,0.16654962628781272
frontend,cartservice,1701863364,0.1624013504448537
frontend,cartservice,1701863424,0.13959916319431007
frontend,cartservice,1701863484,0.134758612154233
frontend,cartservice,1701863544,0.14443194348902708
frontend,cartservice,1701863604,0.14028403641922385
frontend,cartservice,1701863664,0.15272824954321176
frontend,cartservice,1701863724,0.1492726941002803
frontend,cartservice,1701863784,0.1520369726108194
frontend,cartservice,1701863844,0.14858161681277898
frontend,cartservice,1701863904,0.15894777612529848
frontend,cartservice,1701863964,0.16309597526072622
frontend,cartservice,1701864024,0.13545114835025432
frontend,cartservice,1701864084,0.15687624895798588
frontend,cartservice,1701864144,0.1582549020767777
frontend,cartservice,1701864204,0.1471994622377764
frontend,cartservice,1701864264,0.16033349366682703
frontend,cartservice,1701864324,0.16378356644758346
frontend,cartservice,1701864384,0.14236347234431523
frontend,cartservice,1701864444,0.1444335713237968
frontend,cartservice,1701864504,0.1243952785779095
frontend,cartservice,1701864564,0.13061360733774527
frontend,cartservice,1701864624,0.13613920032219293
frontend,cartservice,1701864684,0.15134592596278418
frontend,cartservice,1701864744,0.15134753851228952
frontend,cartservice,1701864804,0.15272808053778683
frontend,cartservice,1701864864,0.13890653478776085
frontend,cartservice,1701864924,0.13683480797146189
frontend,cartservice,1701864984,0.14097976665026474
frontend,cartservice,1701865044,0.1471994622377764
frontend,cartservice,1701865104,0.13544958194321172
frontend,cartservice,1701865164,0.14167084393776605
frontend,cartservice,1701865224,0.14996209748221645
frontend,cartservice,1701865284,0.1444335713237968
frontend,cartservice,1701865344,0.16240133508792193
frontend,cartservice,1701865404,0.12784645715535886
frontend,cartservice,1701865464,0.14443684242534818
frontend,cartservice,1701865524,0.14304981962788801
frontend,cartservice,1701865584,0.15272990809389278
frontend,cartservice,1701865644,0.17484255373782834
frontend,cartservice,1701865704,0.13614221034771332
frontend,cartservice,1701865764,0.14996377138778158
frontend,cartservice,1701865824,0.14167084393776605
frontend,cartservice,1701865884,0.14305299851276865
frontend,cartservice,1701865944,0.14996377138778158
frontend,cartservice,1701866004,0.1485783150724441
frontend,cartservice,1701866064,0.154803063168325
frontend,cartservice,1701866124,0.1395945099750405
frontend,cartservice,1701866184,0.14996209748221648
frontend,cartservice,1701866244,0.16654962628781275
frontend,cartservice,1701866304,0.12923288102087593
frontend,cartservice,1701866364,0.14512787364000648
frontend,cartservice,1701866424,0.16447627164834727
frontend,cartservice,1701866484,0.147201044072053
frontend,cartservice,1701866544,0.15479950028233944
frontend,cartservice,1701866604,0.15411023511278937
frontend,cartservice,1701866664,0.13199576191274784
frontend,cartservice,1701866724,0.14443515308777122
frontend,cartservice,1701866784,0.13752282916264746
frontend,cartservice,1701866844,0.1520370032502855
frontend,cartservice,1701866904,0.15548179458206438
frontend,cartservice,1701866964,0.16999179216974927
frontend,cartservice,1701867024,0.13130622038668016
frontend,cartservice,1701867084,0.12784790070694718
frontend,cartservice,1701867144,0.155492389687792
frontend,cartservice,1701867204,0.13130468462524658
frontend,cartservice,1701867264,0.16032810322541802
frontend,cartservice,1701867324,0.1472010747872817
frontend,cartservice,1701867384,0.15411023511278937
frontend,cartservice,1701867444,0.13406890169782035
frontend,cartservice,1701867504,0.1513459259627842
